schema_version,sample_id,benchmark,split,base_dataset,question_id,category,question,choices,answer_index,answer_text,answer_key_status,source_ids,primary_asset_id,asset_ids,asset_count,evidence_count,video_relpath,frame_relpath,imu_relpath,imu_relpaths,video_start_s,video_end_s,imu_start_s,imu_end_s,source_time_offset_s,query_time_s,query_time_raw,evidence_time_raw,required_modalities,local_video_available,local_imu_available,usable_for_imu_benchmark,coverage_status
2.0,egolifeqa:egolifeqa-a1-jake-324,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-324,RelationMap,Who was pressing flowers together on today afternoon?,"[""Lucia, Shure, Katrina"", ""Lucia, Alice, Katrina"", ""Lucia, Alice, Katrina"", ""Lucia, Tasha, Nicous""]",0,"Lucia, Shure, Katrina",public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_16070000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-974a254c18b77bcb""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21563804,"[""DAY4@16072303""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-325,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-325,EventRecall,"The last time I checked Lucia's wound, what were we discussing?","[""Reimbursement?"", ""Should we get vaccinated?"", ""Sing together"", ""What to eat for dinner""]",1,Should we get vaccinated?,public,"[""DAY4_A1_JAKE_21563000"", ""DAY4_A1_JAKE_16330000""]",egolifeqa:asset-58fc64994587ffdd,"[""egolifeqa:asset-58fc64994587ffdd"", ""egolifeqa:asset-f2808553a4c26282""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_21563000/DAY4_A1_JAKE_21563000_right.npz""]",,,,,0.0,,DAY4@21565719,"[""DAY4@16332615""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-326,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-326,EventRecall,Why is the bread made by Shure delicious?,"[""Because he added butter to the bread"", ""Because he controlled the heat well"", ""Because the bread he baked smells good"", ""Because Lucia likes this flavor""]",0,Because he added butter to the bread,public,"[""DAY4_A1_JAKE_22000000"", ""DAY4_A1_JAKE_11420000""]",egolifeqa:asset-1bd6ea8a8d8316a4,"[""egolifeqa:asset-1bd6ea8a8d8316a4"", ""egolifeqa:asset-63b07260e2fdb2cd""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_22000000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22000000/DAY4_A1_JAKE_22000000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22000000/DAY4_A1_JAKE_22000000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22000000/DAY4_A1_JAKE_22000000_right.npz""]",,,,,0.0,,DAY4@22000103,"[""DAY4@11422909""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-327,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-327,RelationMap,Who usually picks up the takeout?,"[""Alice"", ""Me"", ""Shure"", ""Tasha""]",1,Me,public,"[""DAY4_A1_JAKE_22040000"", ""DAY4_A1_JAKE_12473000""]",egolifeqa:asset-724b1536a4bc5a03,"[""egolifeqa:asset-724b1536a4bc5a03"", ""egolifeqa:asset-9c685337c207a0ad""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_22040000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22040000/DAY4_A1_JAKE_22040000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22040000/DAY4_A1_JAKE_22040000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22040000/DAY4_A1_JAKE_22040000_right.npz""]",,,,,0.0,,DAY4@22042202,"[""DAY4@12475911""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-328,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-328,EntityLog,When was the last time Jay Chou was mentioned?,"[""One day ago"", ""One hour ago"", ""Half a day ago"", ""Two days ago""]",3,Two days ago,public,"[""DAY4_A1_JAKE_22063000"", ""DAY2_A1_JAKE_16233000""]",egolifeqa:asset-3b4914637ff4f6c3,"[""egolifeqa:asset-3b4914637ff4f6c3"", ""egolifeqa:asset-7c418e4fa7e8727b""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_22063000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22063000/DAY4_A1_JAKE_22063000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22063000/DAY4_A1_JAKE_22063000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22063000/DAY4_A1_JAKE_22063000_right.npz""]",,,,,0.0,,DAY4@22065502,"[""DAY2@16234012""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-329,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-329,EventRecall,"This time we discussed the auction of this bottle of wine, what items were mentioned when we previously discussed auction-related content?","[""Computer"", ""Carbon"", ""Money"", ""Pizza""]",2,Money,public,"[""DAY4_A1_JAKE_22130000"", ""DAY1_A1_JAKE_12183000""]",egolifeqa:asset-de72fd5c5d0d2f4f,"[""egolifeqa:asset-de72fd5c5d0d2f4f"", ""egolifeqa:asset-2866fe4a36176798""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_22130000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22130000/DAY4_A1_JAKE_22130000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22130000/DAY4_A1_JAKE_22130000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22130000/DAY4_A1_JAKE_22130000_right.npz""]",,,,,0.0,,DAY4@22132019,"[""DAY1@12183008""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-330,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-330,RelationMap,What did Tasha say is the most needed task from me later?,"[""Knead the dough"", ""Whip the cream"", ""Beat the eggs"", ""Move the boxes""]",0,Knead the dough,public,"[""DAY4_A1_JAKE_22240000"", ""DAY4_A1_JAKE_18153000""]",egolifeqa:asset-0c5edc3d9c2bc52b,"[""egolifeqa:asset-0c5edc3d9c2bc52b"", ""egolifeqa:asset-2311c633e16f66cf""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY4/DAY4_A1_JAKE_22240000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22240000/DAY4_A1_JAKE_22240000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22240000/DAY4_A1_JAKE_22240000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY4/DAY4_A1_JAKE_22240000/DAY4_A1_JAKE_22240000_right.npz""]",,,,,0.0,,DAY4@22242219,"[""DAY4@18154804""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-331,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-331,RelationMap,Who said my room was very cyber before,"[""Tasha"", ""Katrina"", ""Lucia"", ""Shure""]",2,Lucia,public,"[""DAY5_A1_JAKE_11023000"", ""DAY1_A1_JAKE_19093000""]",egolifeqa:asset-a9fe3369212e329a,"[""egolifeqa:asset-a9fe3369212e329a"", ""egolifeqa:asset-7b2bc8ba0b1a9283""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_11023000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11023000/DAY5_A1_JAKE_11023000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11023000/DAY5_A1_JAKE_11023000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11023000/DAY5_A1_JAKE_11023000_right.npz""]",,,,,0.0,,DAY5@11025618,"[""DAY1@19093101""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-332,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-332,EntityLog,What did I order the last time I used the Meituan Waimai APP?,"[""KFC"", ""Pizza"", ""Dumplings"", ""Noodles""]",3,Noodles,public,"[""DAY5_A1_JAKE_11140000"", ""DAY4_A1_JAKE_17533000""]",egolifeqa:asset-c3625b95a1eb4cb5,"[""egolifeqa:asset-c3625b95a1eb4cb5"", ""egolifeqa:asset-7ad7b6e16d1b3eb6""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_11140000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11140000/DAY5_A1_JAKE_11140000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11140000/DAY5_A1_JAKE_11140000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11140000/DAY5_A1_JAKE_11140000_right.npz""]",,,,,0.0,,DAY5@11141207,"[""DAY4@17534715""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-333,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-333,EventRecall,"Now that I have walked to the garbage pile by the gate, what changes are there in the surroundings compared to the last time I came here to throw out the trash?","[""Heavy rain."", ""Light rain"", ""It's thundering."", ""The sky is dark""]",3,The sky is dark,public,"[""DAY5_A1_JAKE_11223000"", ""DAY4_A1_JAKE_15433000""]",egolifeqa:asset-38e78dd14daef372,"[""egolifeqa:asset-38e78dd14daef372"", ""egolifeqa:asset-ce00d3e0177def36""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_11223000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11223000/DAY5_A1_JAKE_11223000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11223000/DAY5_A1_JAKE_11223000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11223000/DAY5_A1_JAKE_11223000_right.npz""]",,,,,0.0,,DAY5@11225900,"[""DAY4@15434815""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-334,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-334,EventRecall,When was the last time I plugged a cable into the power strip?,"[""Yesterday afternoon"", ""This morning"", ""Last night"", ""Yesterday at noon""]",0,Yesterday afternoon,public,"[""DAY5_A1_JAKE_11463000"", ""DAY4_A1_JAKE_15560000""]",egolifeqa:asset-5bcf792a7dda8be3,"[""egolifeqa:asset-5bcf792a7dda8be3"", ""egolifeqa:asset-b54d82a9330284ac""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_11463000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11463000/DAY5_A1_JAKE_11463000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11463000/DAY5_A1_JAKE_11463000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11463000/DAY5_A1_JAKE_11463000_right.npz""]",,,,,0.0,,DAY5@11464307,"[""DAY4@15562015""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-335,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-335,EventRecall,What is the milk used for?,"[""Coffee Raw Materials"", ""Drink directly."", ""Cake Ingredients"", ""Cocktail Ingredients""]",2,Cake Ingredients,public,"[""DAY5_A1_JAKE_11483000"", ""DAY3_A1_JAKE_20113000""]",egolifeqa:asset-aae8a9123934649c,"[""egolifeqa:asset-aae8a9123934649c"", ""egolifeqa:asset-4d874f20fab65e29""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_11483000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11483000/DAY5_A1_JAKE_11483000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11483000/DAY5_A1_JAKE_11483000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_11483000/DAY5_A1_JAKE_11483000_right.npz""]",,,,,0.0,,DAY5@11484717,"[""DAY3@20114320""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-336,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-336,RelationMap,"Last time I had a meal with Nicous, who else was there?","[""Shure and Jack"", ""Alice and Lucia"", ""Katrina and Choiszt"", ""Tasha and Choiszt""]",1,Alice and Lucia,public,"[""DAY5_A1_JAKE_12150000"", ""DAY4_A1_JAKE_13270000""]",egolifeqa:asset-654889c7d17c374d,"[""egolifeqa:asset-654889c7d17c374d"", ""egolifeqa:asset-90519330c2a53292""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_12150000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12150000/DAY5_A1_JAKE_12150000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12150000/DAY5_A1_JAKE_12150000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12150000/DAY5_A1_JAKE_12150000_right.npz""]",,,,,0.0,,DAY5@12150400,"[""DAY4@13270000""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-337,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-337,EntityLog,Who gave Tasha the AD calcium milk she is holding?,"[""Alice"", ""Lucia"", ""Me"", ""Shure""]",2,Me,public,"[""DAY5_A1_JAKE_12190000"", ""DAY5_A1_JAKE_12113000""]",egolifeqa:asset-31d25f511689b666,"[""egolifeqa:asset-31d25f511689b666"", ""egolifeqa:asset-1f60364fd9b342c2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_12190000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12190000/DAY5_A1_JAKE_12190000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12190000/DAY5_A1_JAKE_12190000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12190000/DAY5_A1_JAKE_12190000_right.npz""]",,,,,0.0,,DAY5@12190913,"[""DAY5@12115500""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-338,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-338,HabitInsight,What do I usually do after finishing in the kitchen?,"[""Wipe with paper"", ""Wash hands with dish soap"", ""Wash hands with hand sanitizer"", ""Wipe hands with a wet wipe""]",2,Wash hands with hand sanitizer,public,"[""DAY5_A1_JAKE_12213000"", ""DAY4_A1_JAKE_18103000""]",egolifeqa:asset-9e41c44837c52fda,"[""egolifeqa:asset-9e41c44837c52fda"", ""egolifeqa:asset-6c858fbccdd44907""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_12213000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12213000/DAY5_A1_JAKE_12213000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12213000/DAY5_A1_JAKE_12213000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12213000/DAY5_A1_JAKE_12213000_right.npz""]",,,,,0.0,,DAY5@12213913,"[""DAY4@18103811DAY4_21281019DAY4_21350104""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-339,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-339,EntityLog,Where was the AD calcium milk taken from?,"[""Refrigerator"", ""My room"", ""Shure's room"", ""On the chair""]",0,Refrigerator,public,"[""DAY5_A1_JAKE_12260000"", ""DAY5_A1_JAKE_12113000""]",egolifeqa:asset-597c38817eab70f6,"[""egolifeqa:asset-597c38817eab70f6"", ""egolifeqa:asset-1f60364fd9b342c2""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_12260000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12260000/DAY5_A1_JAKE_12260000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12260000/DAY5_A1_JAKE_12260000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12260000/DAY5_A1_JAKE_12260000_right.npz""]",,,,,0.0,,DAY5@12260203,"[""DAY5@12115400""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-340,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-340,HabitInsight,What does Alice not like to eat?,"[""Pizza"", ""Rice"", ""Noodles"", ""Steamed Bun""]",3,Steamed Bun,public,"[""DAY5_A1_JAKE_12583000"", ""DAY5_A1_JAKE_12283000""]",egolifeqa:asset-c0df26e7a869f8c4,"[""egolifeqa:asset-c0df26e7a869f8c4"", ""egolifeqa:asset-abb11ab19fc5e9e4""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_12583000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12583000/DAY5_A1_JAKE_12583000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12583000/DAY5_A1_JAKE_12583000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_12583000/DAY5_A1_JAKE_12583000_right.npz""]",,,,,0.0,,DAY5@12583200,"[""DAY5@12284615""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-341,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-341,TaskMaster,What are we planning to do in the afternoon?,"[""Playing games"", ""Shopping"", ""Walking the dog"", ""Listening to music""]",1,Shopping,public,"[""DAY5_A1_JAKE_13003000"", ""DAY5_A1_JAKE_12390000""]",egolifeqa:asset-5e314c46acfc272e,"[""egolifeqa:asset-5e314c46acfc272e"", ""egolifeqa:asset-4d59bbfc7645a0ca""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_13003000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_13003000/DAY5_A1_JAKE_13003000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_13003000/DAY5_A1_JAKE_13003000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_13003000/DAY5_A1_JAKE_13003000_right.npz""]",,,,,0.0,,DAY5@13025517,"[""DAY5@12392804""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-342,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-342,EventRecall,What did Katrina draw the last time she was at the whiteboard?,"[""Cat"", ""Person"", ""Dog"", ""Star""]",2,Dog,public,"[""DAY5_A1_JAKE_15083000"", ""DAY2_A1_JAKE_21313000""]",egolifeqa:asset-6ec6bd38ed258368,"[""egolifeqa:asset-6ec6bd38ed258368"", ""egolifeqa:asset-154d4f9b0b222b92""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_15083000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15083000/DAY5_A1_JAKE_15083000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15083000/DAY5_A1_JAKE_15083000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15083000/DAY5_A1_JAKE_15083000_right.npz""]",,,,,0.0,,DAY5@15084501,"[""DAY2@21313200""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-343,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-343,EntityLog,When was the last time I used my phone to check the map?,"[""Yesterday at noon"", ""Yesterday afternoon"", ""Last night"", ""This morning""]",2,Last night,public,"[""DAY5_A1_JAKE_15160000"", ""DAY4_A1_JAKE_20480000""]",egolifeqa:asset-db66c8616fcf2237,"[""egolifeqa:asset-db66c8616fcf2237"", ""egolifeqa:asset-3facb97e5e4a9042""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_15160000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15160000/DAY5_A1_JAKE_15160000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15160000/DAY5_A1_JAKE_15160000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15160000/DAY5_A1_JAKE_15160000_right.npz""]",,,,,0.0,,DAY5@15161210,"[""DAY4@20480604""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-344,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-344,EntityLog,Who made the dog in Lucia's hand?,"[""Tasha"", ""Lucia"", ""Shure"", ""Me""]",1,Lucia,public,"[""DAY5_A1_JAKE_15280000"", ""DAY4_A1_JAKE_18363000""]",egolifeqa:asset-aa94c68f35d2a941,"[""egolifeqa:asset-aa94c68f35d2a941"", ""egolifeqa:asset-2745aac408c34e18""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_15280000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15280000/DAY5_A1_JAKE_15280000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15280000/DAY5_A1_JAKE_15280000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15280000/DAY5_A1_JAKE_15280000_right.npz""]",,,,,0.0,,DAY5@15282905,"[""DAY4@18365015""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-345,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-345,EventRecall,"Now I'm looking at the dog in Lucia's hand, when was the last time we discussed dogs?","[""About a day ago"", ""About three hours ago"", ""About an hour ago"", ""About six hours ago""]",1,About three hours ago,public,"[""DAY5_A1_JAKE_15283000"", ""DAY5_A1_JAKE_12303000""]",egolifeqa:asset-5096ababcaf32fdf,"[""egolifeqa:asset-5096ababcaf32fdf"", ""egolifeqa:asset-8dc891e4a4795c03""]",2,2,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_15283000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15283000/DAY5_A1_JAKE_15283000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15283000/DAY5_A1_JAKE_15283000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15283000/DAY5_A1_JAKE_15283000_right.npz""]",,,,,0.0,,DAY5@15283415,"[""DAY5@12305800""]","[""imu"", ""rgb""]",true,true,true,ready
2.0,egolifeqa:egolifeqa-a1-jake-346,EgoLifeQA,benchmark,EgoLife,egolifeqa-a1-jake-346,RelationMap,"When we go out shopping and take a taxi, who usually sits next to me?","[""Jack"", ""Nicous"", ""Lucia"", ""Shure""]",3,Shure,public,"[""DAY5_A1_JAKE_15330000"", ""DAY1_A1_JAKE_17120000"", ""DAY1_A1_JAKE_17323000""]",egolifeqa:asset-2edd47de4e279fe4,"[""egolifeqa:asset-2edd47de4e279fe4"", ""egolifeqa:asset-00c2ac1375e029de"", ""egolifeqa:asset-b426da3c82323900""]",3,3,sensor_vqa/raw/egolife/video/A1_JAKE/DAY5/DAY5_A1_JAKE_15330000.mp4,"",sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15330000/DAY5_A1_JAKE_15330000_left.npz,"[""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15330000/DAY5_A1_JAKE_15330000_left.npz"", ""sensor_vqa/raw/egolife/imu/A1_JAKE/DAY5/DAY5_A1_JAKE_15330000/DAY5_A1_JAKE_15330000_right.npz""]",,,,,0.0,,DAY5@15345000,"[""DAY1@17120006"", ""DAY1@17323207""]","[""imu"", ""rgb""]",true,true,true,ready
